X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-83.767843409999955,40.389965250000046,1419,Ohio,US,2020-04-11T19:10:40.000Z,40.38996525,-83.76784341,7,0,0,0,Logan,39091,"Logan, Ohio, US",,
-97.443528449999974,35.91899576000003,1420,Oklahoma,US,2020-04-11T19:10:40.000Z,35.91899576,-97.44352845,7,0,0,0,Logan,40083,"Logan, Oklahoma, US",,
-81.93528571,37.829988900000046,1421,West Virginia,US,2020-04-11T19:10:40.000Z,37.8299889,-81.93528571,8,0,0,0,Logan,54045,"Logan, West Virginia, US",,
-81.74952375,31.752187910000032,1422,Georgia,US,2020-04-11T19:10:40.000Z,31.75218791,-81.74952375,1,0,0,0,Long,13183,"Long, Georgia, US",,
-91.887423569999953,34.753921990000038,1423,Arkansas,US,2020-04-11T19:10:40.000Z,34.75392199,-91.88742357,27,0,0,0,Lonoke,05085,"Lonoke, Arkansas, US",,
-82.150835369999982,41.295537510000031,1424,Ohio,US,2020-04-11T19:10:40.000Z,41.29553751,-82.15083537,161,0,5,0,Lorain,39093,"Lorain, Ohio, US",,
-106.3134985,35.866313860000048,1425,New Mexico,US,2020-04-11T19:10:40.000Z,35.86631386,-106.3134985,4,0,0,0,Los Alamos,35028,"Los Alamos, New Mexico, US",,
-118.2282411,34.308283790000075,1426,California,US,2020-04-11T19:10:40.000Z,34.30828379,-118.2282411,8453,0,244,0,Los Angeles,06037,"Los Angeles, California, US",,
-84.3114527499999,35.739396630000044,1427,Tennessee,US,2020-04-11T19:10:40.000Z,35.73939663,-84.31145275,16,0,0,0,Loudon,47105,"Loudon, Tennessee, US",,
-77.634818769999981,39.089900830000033,1428,Virginia,US,2020-04-11T19:10:40.000Z,39.08990083,-77.63481877,296,0,5,0,Loudoun,51107,"Loudoun, Virginia, US",,
-91.261026109999989,41.218421190000072,1429,Iowa,US,2020-04-11T19:10:40.000Z,41.21842119,-91.26102611,70,0,0,0,Louisa,19115,"Louisa, Iowa, US",,
-77.962748069999975,37.978502560000038,1430,Virginia,US,2020-04-11T19:10:40.000Z,37.97850256,-77.96274807,25,0,0,0,Louisa,51109,"Louisa, Virginia, US",,
-97.239067839999962,33.952734670000041,1431,Oklahoma,US,2020-04-11T19:10:40.000Z,33.95273467,-97.23906784,2,0,0,0,Love,40085,"Love, Oklahoma, US",,
-86.651583709999954,32.15972830000004,1432,Alabama,US,2020-04-11T19:10:40.000Z,32.1597283,-86.65158371,12,0,0,0,Lowndes,01085,"Lowndes, Alabama, US",,
-83.270567159999985,30.835688320000031,1433,Georgia,US,2020-04-11T19:10:40.000Z,30.83568832,-83.27056716,59,0,2,0,Lowndes,13185,"Lowndes, Georgia, US",,
-88.441915299999948,33.473865180000075,1434,Mississippi,US,2020-04-11T19:10:40.000Z,33.47386518,-88.4419153,22,0,0,0,Lowndes,28087,"Lowndes, Mississippi, US",,
-101.820478899999955,33.610085960000049,1435,Texas,US,2020-04-11T19:10:40.000Z,33.61008596,-101.8204789,249,0,13,0,Lubbock,48303,"Lubbock, Texas, US",,
-83.654686179999942,41.621012180000037,1436,Ohio,US,2020-04-11T19:10:40.000Z,41.62101218,-83.65468618,490,0,21,0,Lucas,39095,"Lucas, Ohio, US",,
-85.544712229999945,46.472274310000046,1437,Michigan,US,2020-04-11T19:10:40.000Z,46.47227431,-85.54471223,1,0,0,0,Luce,26095,"Luce, Michigan, US",,
-84.004256809999958,34.572865110000066,1438,Georgia,US,2020-04-11T19:10:40.000Z,34.57286511,-84.00425681,9,0,0,0,Lumpkin,13187,"Lumpkin, Georgia, US",,
-107.750882599999954,32.181793410000068,1439,New Mexico,US,2020-04-11T19:10:40.000Z,32.18179341,-107.7508826,2,0,0,0,Luna,35029,"Luna, New Mexico, US",,
-78.241333189999978,36.946185280000066,1440,Virginia,US,2020-04-11T19:10:40.000Z,36.94618528,-78.24133319,3,0,0,0,Lunenburg,51111,"Lunenburg, Virginia, US",,
-75.984475789999962,41.178230080000048,1441,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.17823008,-75.98447579,1372,0,17,0,Luzerne,42079,"Luzerne, Pennsylvania, US",,
-77.066299839999942,41.343105390000062,1442,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.34310539,-77.06629984,20,0,0,0,Lycoming,42081,"Lycoming, Pennsylvania, US",,
-99.85201878,43.895227090000049,1443,South Dakota,US,2020-04-11T19:10:40.000Z,43.89522709,-99.85201878,2,0,0,0,Lyman,46085,"Lyman, South Dakota, US",,
-79.198881379999989,37.400213990000054,1444,Virginia,US,2020-04-11T19:10:40.000Z,37.40021399,-79.19888138,31,0,0,0,Lynchburg,51680,"Lynchburg, Virginia, US",,
-101.816284899999957,33.176577050000049,1445,Texas,US,2020-04-11T19:10:40.000Z,33.17657705,-101.8162849,5,0,0,0,Lynn,48305,"Lynn, Texas, US",,
-96.209268449999968,43.381078620000039,1446,Iowa,US,2020-04-11T19:10:40.000Z,43.38107862,-96.20926845,2,0,0,0,Lyon,19119,"Lyon, Iowa, US",,
-96.152757149999957,38.455761560000042,1447,Kansas,US,2020-04-11T19:10:40.000Z,38.45576156,-96.15275715,26,0,0,0,Lyon,20111,"Lyon, Kansas, US",,
-88.078862569999956,37.020800350000059,1448,Kentucky,US,2020-04-11T19:10:40.000Z,37.02080035,-88.07886257,6,0,0,0,Lyon,21143,"Lyon, Kentucky, US",,
-95.838061029999949,44.413278650000045,1449,Minnesota,US,2020-04-11T19:10:40.000Z,44.41327865,-95.83806103,5,0,0,0,Lyon,27083,"Lyon, Minnesota, US",,
-119.187047899999982,39.017779740000037,1450,Nevada,US,2020-04-11T19:10:40.000Z,39.01777974,-119.1870479,6,0,0,0,Lyon,32019,"Lyon, Nevada, US",,
-85.049805369999959,46.070289790000061,1451,Michigan,US,2020-04-11T19:10:40.000Z,46.07028979,-85.04980537,4,0,0,0,Mackinac,26097,"Mackinac, Michigan, US",,
-82.927528009999946,42.691583560000026,1452,Michigan,US,2020-04-11T19:10:40.000Z,42.69158356,-82.92752801,3164,0,197,0,Macomb,26099,"Macomb, Michigan, US",,
-85.692677239999966,32.387599440000031,1453,Alabama,US,2020-04-11T19:10:40.000Z,32.38759944,-85.69267724,10,0,1,0,Macon,01087,"Macon, Alabama, US",,
-84.042341269999952,32.352070480000066,1454,Georgia,US,2020-04-11T19:10:40.000Z,32.35207048,-84.04234127,19,0,0,0,Macon,13193,"Macon, Georgia, US",,
-88.963425049999955,39.86064913000007,1455,Illinois,US,2020-04-11T19:10:40.000Z,39.86064913,-88.96342505,14,0,1,0,Macon,17115,"Macon, Illinois, US",,
-92.564530889999958,39.830497680000065,1456,Missouri,US,2020-04-11T19:10:40.000Z,39.83049768,-92.56453089,2,0,0,0,Macon,29121,"Macon, Missouri, US",,
-83.416966169999966,35.148678430000075,1457,North Carolina,US,2020-04-11T19:10:40.000Z,35.14867843,-83.41696617,2,0,1,0,Macon,37113,"Macon, North Carolina, US",,
-86.00778595,36.531578550000063,1458,Tennessee,US,2020-04-11T19:10:40.000Z,36.53157855,-86.00778595,19,0,2,0,Macon,47111,"Macon, Tennessee, US",,
-89.924240279999935,39.261197670000058,1459,Illinois,US,2020-04-11T19:10:40.000Z,39.26119767,-89.92424028,14,0,0,0,Macoupin,17117,"Macoupin, Illinois, US",,
-119.766558899999964,37.215139710000074,1460,California,US,2020-04-11T19:10:40.000Z,37.21513971,-119.7665589,32,0,2,0,Madera,06039,"Madera, California, US",,
-86.550696329999937,34.763271330000066,1461,Alabama,US,2020-04-11T19:10:40.000Z,34.76327133,-86.55069633,183,0,3,0,Madison,01089,"Madison, Alabama, US",,
-93.725249429999963,36.010381850000044,1462,Arkansas,US,2020-04-11T19:10:40.000Z,36.01038185,-93.72524943,1,0,0,0,Madison,05087,"Madison, Arkansas, US",,
-83.473985939999977,30.443969170000059,1463,Florida,US,2020-04-11T19:10:40.000Z,30.44396917,-83.47398594,14,0,0,0,Madison,12079,"Madison, Florida, US",,
-83.212187319999941,34.129209170000024,1464,Georgia,US,2020-04-11T19:10:40.000Z,34.12920917,-83.21218732,10,0,1,0,Madison,13195,"Madison, Georgia, US",,
-111.653847399999961,43.781410280000046,1465,Idaho,US,2020-04-11T19:10:40.000Z,43.78141028,-111.6538474,5,0,0,0,Madison,16065,"Madison, Idaho, US",,
-89.904225629999985,38.830425060000039,1466,Illinois,US,2020-04-11T19:10:40.000Z,38.83042506,-89.90422563,101,0,2,0,Madison,17119,"Madison, Illinois, US",,
-85.719647109999983,40.161436910000077,1467,Indiana,US,2020-04-11T19:10:40.000Z,40.16143691,-85.71964711,235,0,13,0,Madison,18095,"Madison, Indiana, US",,
-94.01554631,41.330819040000051,1468,Iowa,US,2020-04-11T19:10:40.000Z,41.33081904,-94.01554631,2,0,0,0,Madison,19121,"Madison, Iowa, US",,
-84.272202749999963,37.716593360000047,1469,Kentucky,US,2020-04-11T19:10:40.000Z,37.71659336,-84.27220275,14,0,1,0,Madison,21151,"Madison, Kentucky, US",,
-91.239733549999983,32.369181180000055,1470,Louisiana,US,2020-04-11T19:10:40.000Z,32.36918118,-91.23973355,2,0,0,0,Madison,22065,"Madison, Louisiana, US",,
-90.035135639999964,32.633891560000052,1471,Mississippi,US,2020-04-11T19:10:40.000Z,32.63389156,-90.03513564,99,0,2,0,Madison,28089,"Madison, Mississippi, US",,
-90.346714299999974,37.478651340000056,1472,Missouri,US,2020-04-11T19:10:40.000Z,37.47865134,-90.3467143,1,0,0,0,Madison,29123,"Madison, Missouri, US",,
-111.917301699999939,45.300800650000042,1473,Montana,US,2020-04-11T19:10:40.000Z,45.30080065,-111.9173017,8,0,1,0,Madison,30057,"Madison, Montana, US",,
-97.600548099999969,41.916760240000031,1474,Nebraska,US,2020-04-11T19:10:40.000Z,41.91676024,-97.6005481,2,0,2,0,Madison,31119,"Madison, Nebraska, US",,
-75.672666389999975,42.91653905000004,1475,New York,US,2020-04-11T19:10:40.000Z,42.91653905,-75.67266639,102,0,3,0,Madison,36053,"Madison, New York, US",,
-83.401783169999987,39.893810730000041,1476,Ohio,US,2020-04-11T19:10:40.000Z,39.89381073,-83.40178317,23,0,3,0,Madison,39097,"Madison, Ohio, US",,
-88.84076036,35.61181957000008,1477,Tennessee,US,2020-04-11T19:10:40.000Z,35.61181957,-88.84076036,56,0,0,0,Madison,47113,"Madison, Tennessee, US",,
-95.9300377499999,30.966946790000065,1478,Texas,US,2020-04-11T19:10:40.000Z,30.96694679,-95.93003775,1,0,0,0,Madison,48313,"Madison, Texas, US",,
-78.282203309999943,38.415312220000033,1479,Virginia,US,2020-04-11T19:10:40.000Z,38.41531222,-78.28220331,6,0,0,0,Madison,51113,"Madison, Virginia, US",,
-92.640839069999956,41.335215030000029,1480,Iowa,US,2020-04-11T19:10:40.000Z,41.33521503,-92.64083907,4,0,0,0,Mahaska,19123,"Mahaska, Iowa, US",,
-95.809214849999989,47.325570750000054,1481,Minnesota,US,2020-04-11T19:10:40.000Z,47.32557075,-95.80921485,1,0,0,0,Mahnomen,27087,"Mahnomen, Minnesota, US",,
-80.772870289999958,41.016311010000038,1482,Ohio,US,2020-04-11T19:10:40.000Z,41.01631101,-80.77287029,375,0,31,0,Mahoning,39099,"Mahoning, Ohio, US",,
-98.534670759999983,36.311499960000049,1483,Oklahoma,US,2020-04-11T19:10:40.000Z,36.31149996,-98.53467076,1,0,0,0,Major,40093,"Major, Oklahoma, US",,
-117.622739499999966,43.193702700000074,1484,Oregon,US,2020-04-11T19:10:40.000Z,43.1937027,-117.6227395,2,0,0,0,Malheur,41045,"Malheur, Oregon, US",,
-77.485099049999974,38.74643210000005,1485,Virginia,US,2020-04-11T19:10:40.000Z,38.7464321,-77.48509905,34,0,0,0,Manassas,,"Manassas,Virginia,US",,
-77.443993069999962,38.770585310000058,1486,Virginia,US,2020-04-11T19:10:40.000Z,38.77058531,-77.44399307,10,0,0,0,Manassas Park,51685,"Manassas Park, Virginia, US",,
-82.318310439999948,27.47196942000005,1487,Florida,US,2020-04-11T19:10:40.000Z,27.47196942,-82.31831044,203,0,13,0,Manatee,12081,"Manatee, Florida, US",,
-86.056269159999943,44.333524070000067,1488,Michigan,US,2020-04-11T19:10:40.000Z,44.33352407,-86.05626916,9,0,0,0,Manistee,26101,"Manistee, Michigan, US",,
-87.809288529999947,44.119468010000048,1489,Wisconsin,US,2020-04-11T19:10:40.000Z,44.11946801,-87.80928853,3,0,0,0,Manitowoc,55071,"Manitowoc, Wisconsin, US",,
-89.758633839999959,44.897925330000078,1490,Wisconsin,US,2020-04-11T19:10:40.000Z,44.89792533,-89.75863384,12,0,0,0,Marathon,55073,"Marathon, Wisconsin, US",,
-87.787961819999964,32.247676340000055,1491,Alabama,US,2020-04-11T19:10:40.000Z,32.24767634,-87.78796182,15,0,1,0,Marengo,01091,"Marengo, Alabama, US",,
-112.491815399999965,33.348358670000039,1492,Arizona,US,2020-04-11T19:10:40.000Z,33.34835867,-112.4918154,1891,0,47,0,Maricopa,04013,"Maricopa, Arizona, US",,
-91.922496619999947,38.161939850000067,1493,Missouri,US,2020-04-11T19:10:40.000Z,38.16193985,-91.92249662,2,0,0,0,Maries,29125,"Maries, Missouri, US",,
-122.721063099999981,38.071224630000074,1494,California,US,2020-04-11T19:10:40.000Z,38.07122463,-122.7210631,154,0,10,0,Marin,06041,"Marin, California, US",,
-88.033246,45.385534320000033,1495,Wisconsin,US,2020-04-11T19:10:40.000Z,45.38553432,-88.033246,3,0,0,0,Marinette,55075,"Marinette, Wisconsin, US",,
-87.887041729999964,34.136973630000057,1496,Alabama,US,2020-04-11T19:10:40.000Z,34.13697363,-87.88704173,40,0,3,0,Marion,01093,"Marion, Alabama, US",,
-92.684518989999958,36.268444850000037,1497,Arkansas,US,2020-04-11T19:10:40.000Z,36.26844485,-92.68451899,1,0,0,0,Marion,05089,"Marion, Arkansas, US",,
-82.058036269999945,29.212271130000033,1498,Florida,US,2020-04-11T19:10:40.000Z,29.21227113,-82.05803627,83,0,2,0,Marion,12083,"Marion, Florida, US",,
-84.527335709999988,32.348340200000052,1499,Georgia,US,2020-04-11T19:10:40.000Z,32.3483402,-84.52733571,10,0,0,0,Marion,13197,"Marion, Georgia, US",,
-88.918992079999953,38.649632040000029,1500,Illinois,US,2020-04-11T19:10:40.000Z,38.64963204,-88.91899208,12,0,0,0,Marion,17121,"Marion, Illinois, US",,
-86.138263249999966,39.781636240000061,1501,Indiana,US,2020-04-11T19:10:40.000Z,39.78163624,-86.13826325,2742,0,118,0,Marion,18097,"Marion, Indiana, US",,
-93.099347829999942,41.334451010000066,1502,Iowa,US,2020-04-11T19:10:40.000Z,41.33445101,-93.09934783,3,0,0,0,Marion,19125,"Marion, Iowa, US",,
-97.098525099999975,38.358553940000029,1503,Kansas,US,2020-04-11T19:10:40.000Z,38.35855394,-97.0985251,3,0,0,0,Marion,20115,"Marion, Kansas, US",,
-85.268985419999979,37.552180780000072,1504,Kentucky,US,2020-04-11T19:10:40.000Z,37.55218078,-85.26898542,4,0,0,0,Marion,21155,"Marion, Kentucky, US",,
-89.820921699999985,31.231326430000024,1505,Mississippi,US,2020-04-11T19:10:40.000Z,31.23132643,-89.8209217,17,0,0,0,Marion,28091,"Marion, Mississippi, US",,
-83.157363049999958,40.586106620000066,1506,Ohio,US,2020-04-11T19:10:40.000Z,40.58610662,-83.15736305,49,0,0,0,Marion,39101,"Marion, Ohio, US",,
-122.581511699999965,44.902879420000033,1507,Oregon,US,2020-04-11T19:10:40.000Z,44.90287942,-122.5815117,246,0,9,0,Marion,41047,"Marion, Oregon, US",,
-79.364007559999948,34.078597480000042,1508,South Carolina,US,2020-04-11T19:10:40.000Z,34.07859748,-79.36400756,5,0,1,0,Marion,45067,"Marion, South Carolina, US",,
-85.622658949999959,35.12997174000003,1509,Tennessee,US,2020-04-11T19:10:40.000Z,35.12997174,-85.62265895,22,0,1,0,Marion,47115,"Marion, Tennessee, US",,
-80.242446589999986,39.509845420000033,1510,West Virginia,US,2020-04-11T19:10:40.000Z,39.50984542,-80.24244659,32,0,1,0,Marion,54049,"Marion, West Virginia, US",,
-79.675611519999961,34.599055770000064,1511,South Carolina,US,2020-04-11T19:10:40.000Z,34.59905577,-79.67561152,11,0,0,0,Marlboro,45069,"Marlboro, South Carolina, US",,
-87.640437009999971,46.43389140000005,1512,Michigan,US,2020-04-11T19:10:40.000Z,46.4338914,-87.64043701,21,0,2,0,Marquette,26103,"Marquette, Michigan, US",,
-89.400737629999981,43.819119460000081,1513,Wisconsin,US,2020-04-11T19:10:40.000Z,43.81911946,-89.40073763,2,0,0,0,Marquette,55077,"Marquette, Wisconsin, US",,
-86.304867269999988,34.369759640000041,1514,Alabama,US,2020-04-11T19:10:40.000Z,34.36975964,-86.30486727,72,0,2,0,Marshall,01095,"Marshall, Alabama, US",,
-89.345104439999929,41.032790100000057,1515,Illinois,US,2020-04-11T19:10:40.000Z,41.0327901,-89.34510444,1,0,0,0,Marshall,17123,"Marshall, Illinois, US",,
-86.261850869999989,41.324673670000038,1516,Indiana,US,2020-04-11T19:10:40.000Z,41.32467367,-86.26185087,14,0,0,0,Marshall,18099,"Marshall, Indiana, US",,
-92.999081899999965,42.03586837000006,1517,Iowa,US,2020-04-11T19:10:40.000Z,42.03586837,-92.9990819,28,0,0,0,Marshall,19127,"Marshall, Iowa, US",,
-88.328035759999977,36.880070700000033,1518,Kentucky,US,2020-04-11T19:10:40.000Z,36.8800707,-88.32803576,8,0,0,0,Marshall,21157,"Marshall, Kentucky, US",,
-89.502994619999981,34.762162860000046,1519,Mississippi,US,2020-04-11T19:10:40.000Z,34.76216286,-89.50299462,30,0,2,0,Marshall,28093,"Marshall, Mississippi, US",,
-96.76855464,34.02311222000003,1520,Oklahoma,US,2020-04-11T19:10:40.000Z,34.02311222,-96.76855464,1,0,0,0,Marshall,40095,"Marshall, Oklahoma, US",,
-97.598556389999942,45.75870838000003,1521,South Dakota,US,2020-04-11T19:10:40.000Z,45.75870838,-97.59855639,1,0,0,0,Marshall,46091,"Marshall, South Dakota, US",,
-86.764209879999953,35.457987770000045,1522,Tennessee,US,2020-04-11T19:10:40.000Z,35.45798777,-86.76420988,9,0,1,0,Marshall,47117,"Marshall, Tennessee, US",,
-80.665910619999977,39.860643620000083,1523,West Virginia,US,2020-04-11T19:10:40.000Z,39.86064362,-80.66591062,6,0,0,0,Marshall,54051,"Marshall, West Virginia, US",,
-80.4310978399999,27.077207100000063,1524,Florida,US,2020-04-11T19:10:40.000Z,27.0772071,-80.43109784,115,0,3,0,Martin,12085,"Martin, Florida, US",,
-86.803731859999971,38.709992100000079,1525,Indiana,US,2020-04-11T19:10:40.000Z,38.7099921,-86.80373186,2,0,0,0,Martin,18101,"Martin, Indiana, US",,
-82.512474779999934,37.799905790000025,1526,Kentucky,US,2020-04-11T19:10:40.000Z,37.79990579,-82.51247478,1,0,0,0,Martin,21159,"Martin, Kentucky, US",,
-94.5509990799999,43.674297180000053,1527,Minnesota,US,2020-04-11T19:10:40.000Z,43.67429718,-94.55099908,37,0,4,0,Martin,27091,"Martin, Minnesota, US",,
-77.108602509999969,35.843267340000068,1528,North Carolina,US,2020-04-11T19:10:40.000Z,35.84326734,-77.10860251,5,0,0,0,Martin,37117,"Martin, North Carolina, US",,
-101.951351799999941,32.306000510000047,1529,Texas,US,2020-04-11T19:10:40.000Z,32.30600051,-101.9513518,2,0,0,0,Martin,48317,"Martin, Texas, US",,
-79.863527709999971,36.682120940000061,1530,Virginia,US,2020-04-11T19:10:40.000Z,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690,"Martinsville, Virginia, US",,
-89.918244519999973,40.239172740000072,1531,Illinois,US,2020-04-11T19:10:40.000Z,40.23917274,-89.91824452,3,0,0,0,Mason,17125,"Mason, Illinois, US",,
-83.821510429999989,38.594719350000048,1532,Kentucky,US,2020-04-11T19:10:40.000Z,38.59471935,-83.82151043,3,0,0,0,Mason,21161,"Mason, Kentucky, US",,
-86.249889019999955,43.995092180000029,1533,Michigan,US,2020-04-11T19:10:40.000Z,43.99509218,-86.24988902,2,0,0,0,Mason,26105,"Mason, Michigan, US",,
-99.226294159999952,30.717804340000043,1534,Texas,US,2020-04-11T19:10:40.000Z,30.71780434,-99.22629416,1,0,0,0,Mason,48319,"Mason, Texas, US",,
-123.186368499999958,47.350075860000061,1535,Washington,US,2020-04-11T19:10:40.000Z,47.35007586,-123.1863685,18,0,0,0,Mason,53045,"Mason, Washington, US",,
-82.025242189999972,38.770717990000037,1536,West Virginia,US,2020-04-11T19:10:40.000Z,38.77071799,-82.02524219,7,0,0,0,Mason,54053,"Mason, West Virginia, US",,
-88.710366139999962,37.220784410000078,1537,Illinois,US,2020-04-11T19:10:40.000Z,37.22078441,-88.71036614,2,0,0,0,Massac,17127,"Massac, Illinois, US",,
-96.012302939999984,28.819557460000055,1538,Texas,US,2020-04-11T19:10:40.000Z,28.81955746,-96.01230294,49,0,3,0,Matagorda,48321,"Matagorda, Texas, US",,
-149.574174299999981,62.313050450000048,1539,Alaska,US,2020-04-11T19:10:40.000Z,62.31305045,-149.5741743,9,0,0,0,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",,
-76.340988959999947,37.441641460000035,1540,Virginia,US,2020-04-11T19:10:40.000Z,37.44164146,-76.34098896,2,0,0,0,Mathews,51115,"Mathews, Virginia, US",,
-156.568909699999978,20.863996280000041,1541,Hawaii,US,2020-04-11T19:10:40.000Z,20.86399628,-156.5689097,66,0,3,0,Maui,15009,"Maui, Hawaii, US",,
-87.07462444,35.618741300000067,1542,Tennessee,US,2020-04-11T19:10:40.000Z,35.6187413,-87.07462444,32,0,0,0,Maury,47119,"Maury, Tennessee, US",,
-100.315768599999956,28.742919500000028,1543,Texas,US,2020-04-11T19:10:40.000Z,28.7429195,-100.3157686,9,0,0,0,Maverick,48323,"Maverick, Texas, US",,
-95.231751159999988,36.301790910000079,1544,Oklahoma,US,2020-04-11T19:10:40.000Z,36.30179091,-95.23175116,13,0,2,0,Mayes,40097,"Mayes, Oklahoma, US",,
-97.445723019999946,35.01123903000007,1545,Oklahoma,US,2020-04-11T19:10:40.000Z,35.01123903,-97.44572302,18,0,0,0,McClain,40087,"McClain, Oklahoma, US",,
-97.368631439999959,43.674257100000034,1546,South Dakota,US,2020-04-11T19:10:40.000Z,43.6742571,-97.36863144,2,0,1,0,McCook,46087,"McCook, South Dakota, US",,
-82.307943379999983,33.901614430000052,1547,South Carolina,US,2020-04-11T19:10:40.000Z,33.90161443,-82.30794338,3,0,1,0,McCormick,45065,"McCormick, South Carolina, US",,
-88.704457549999972,37.053509530000042,1548,Kentucky,US,2020-04-11T19:10:40.000Z,37.05350953,-88.70445755,16,0,1,0,McCracken,21145,"McCracken, Kentucky, US",,
-84.481029239999941,36.738741430000061,1549,Kentucky,US,2020-04-11T19:10:40.000Z,36.73874143,-84.48102924,3,0,0,0,McCreary,21147,"McCreary, Kentucky, US",,
-99.346828069999958,31.192546800000059,1550,Texas,US,2020-04-11T19:10:40.000Z,31.1925468,-99.34682807,3,0,0,0,McCulloch,48307,"McCulloch, Texas, US",,
-94.772223729999951,34.116643280000062,1551,Oklahoma,US,2020-04-11T19:10:40.000Z,34.11664328,-94.77222373,2,0,0,0,McCurtain,40089,"McCurtain, Oklahoma, US",,
-94.348672049999948,36.628695950000065,1552,Missouri,US,2020-04-11T19:10:40.000Z,36.62869595,-94.34867205,4,0,0,0,McDonald,29119,"McDonald, Missouri, US",,
-82.048242499999958,35.677362320000043,1553,North Carolina,US,2020-04-11T19:10:40.000Z,35.67736232,-82.0482425,16,0,0,0,McDowell,37111,"McDowell, North Carolina, US",,
-81.650836689999949,37.380029390000061,1554,West Virginia,US,2020-04-11T19:10:40.000Z,37.38002939,-81.65083669,4,0,0,0,McDowell,54047,"McDowell, West Virginia, US",,
-82.482527739999966,33.478519180000035,1555,Georgia,US,2020-04-11T19:10:40.000Z,33.47851918,-82.48252774,20,0,2,0,McDuffie,,"McDuffie,Georgia,US",,
-88.452482269999962,42.324511720000032,1556,Illinois,US,2020-04-11T19:10:40.000Z,42.32451172,-88.45248227,206,0,5,0,McHenry,17111,"McHenry, Illinois, US",,
-100.632482199999956,48.231044580000059,1557,North Dakota,US,2020-04-11T19:10:40.000Z,48.23104458,-100.6324822,1,0,1,0,McHenry,38049,"McHenry, North Dakota, US",,
,,1558,Georgia,US,2020-04-11T19:10:40.000Z,,,3,0,0,0,McIntosh,,"McIntosh,Georgia,US",,
-99.44145858,46.111820170000051,1559,North Dakota,US,2020-04-11T19:10:40.000Z,46.11182017,-99.44145858,1,0,0,0,McIntosh,38051,"McIntosh, North Dakota, US",,
-95.665993059999948,35.372355060000075,1560,Oklahoma,US,2020-04-11T19:10:40.000Z,35.37235506,-95.66599306,1,0,0,0,McIntosh,40091,"McIntosh, Oklahoma, US",,
-78.564783579999983,41.809386020000034,1561,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.80938602,-78.56478358,2,0,0,0,McKean,42083,"McKean, Pennsylvania, US",,
-103.395905,47.741333700000041,1562,North Dakota,US,2020-04-11T19:10:40.000Z,47.7413337,-103.395905,6,0,0,0,McKenzie,38053,"McKenzie, North Dakota, US",,
-108.262245,35.580077200000062,1563,New Mexico,US,2020-04-11T19:10:40.000Z,35.5800772,-108.262245,113,0,2,0,McKinley,35031,"McKinley, New Mexico, US",,
-88.846211129999972,40.489969870000039,1564,Illinois,US,2020-04-11T19:10:40.000Z,40.48996987,-88.84621113,75,0,2,0,McLean,17113,"McLean, Illinois, US",,
-87.268034429999929,37.530195100000071,1565,Kentucky,US,2020-04-11T19:10:40.000Z,37.5301951,-87.26803443,5,0,1,0,McLean,21149,"McLean, Kentucky, US",,
-101.318241799999953,47.607667140000046,1566,North Dakota,US,2020-04-11T19:10:40.000Z,47.60766714,-101.3182418,2,0,0,0,McLean,38055,"McLean, North Dakota, US",,
-97.202176939999958,31.552554530000062,1567,Texas,US,2020-04-11T19:10:40.000Z,31.55255453,-97.20217694,68,0,2,0,McLennan,48309,"McLennan, Texas, US",,
-94.272870169999962,44.823676770000077,1568,Minnesota,US,2020-04-11T19:10:40.000Z,44.82367677,-94.27287017,2,0,0,0,McLeod,27085,"McLeod, Minnesota, US",,
-84.615207149999947,35.428126160000033,1569,Tennessee,US,2020-04-11T19:10:40.000Z,35.42812616,-84.61520715,4,0,0,0,McMinn,47107,"McMinn, Tennessee, US",,
-88.5647812,35.174685490000059,1570,Tennessee,US,2020-04-11T19:10:40.000Z,35.17468549,-88.5647812,9,0,0,0,McNairy,47109,"McNairy, Tennessee, US",,
-97.647698689999956,38.391848580000051,1571,Kansas,US,2020-04-11T19:10:40.000Z,38.39184858,-97.64769869,13,0,0,0,McPherson,20113,"McPherson, Kansas, US",,
-86.210282189999987,37.961635970000032,1572,Kentucky,US,2020-04-11T19:10:40.000Z,37.96163597,-86.21028219,2,0,0,0,Meade,21163,"Meade, Kentucky, US",,
-102.716274099999964,44.566767910000067,1573,South Dakota,US,2020-04-11T19:10:40.000Z,44.56676791,-102.7162741,1,0,0,0,Meade,46093,"Meade, South Dakota, US",,
-110.889855699999941,46.599070740000059,1574,Montana,US,2020-04-11T19:10:40.000Z,46.59907074,-110.8898557,1,0,0,0,Meagher,30059,"Meagher, Montana, US",,
-80.831767099999979,35.244692680000071,1575,North Carolina,US,2020-04-11T19:10:40.000Z,35.24469268,-80.8317671,935,0,12,0,Mecklenburg,37119,"Mecklenburg, North Carolina, US",,
-78.361310559999936,36.67882005000007,1576,Virginia,US,2020-04-11T19:10:40.000Z,36.67882005,-78.36131056,53,0,0,0,Mecklenburg,51117,"Mecklenburg, Virginia, US",,
